Buy/Sell Threshold 0.005 within a look ahead day count: 1
Technical Indicators: ['VWMA_10', 'VWAP', 'SMA_10', 'EMA_10', 'bb_upper', 'bb_lower', 'bb_width', 'RSI', 'AMO', 'Close']
Model Class Weight: {0: 1.1, -1: 1.1, 1: 1}
--------------------------------------------------
Highest % gain: ('SMCI', {'final_portfolio_value': 39604.51867950049, 'Portfolio cumulative percent gain': 296.0451867950049, 'Stock percent gain': 1820.3649161786216, 'total_trades': 117, 'winning_trades': 65, 'losing_trades': 52, 'sharpe_ratio': 5.496211818152333})
Lowest % gain: ('WBD', {'final_portfolio_value': 2574.9262935048782, 'Portfolio cumulative percent gain': -74.25073706495121, 'Stock percent gain': -73.15887914639767, 'total_trades': 115, 'winning_trades': 54, 'losing_trades': 60, 'sharpe_ratio': -1.1375785401843812})
Number of stocks with a positive gain 278
Number of stocks with a negative gain 219
Win/Loss Ratio: 0.97
--------------------------------------------------
Top 100 Portfolios that perform better than their stock
TER: {'final_portfolio_value': 21245.099455429692, 'Portfolio cumulative percent gain': 112.45099455429693, 'Stock percent gain': -10.776540093984899, 'total_trades': 110, 'winning_trades': 62, 'losing_trades': 48, 'sharpe_ratio': 1.3293699144675208}
ELV: {'final_portfolio_value': 10968.663806208531, 'Portfolio cumulative percent gain': 9.686638062085313, 'Stock percent gain': 16.64228719639865, 'total_trades': 102, 'winning_trades': 53, 'losing_trades': 49, 'sharpe_ratio': 0.24342225113791804}
TT: {'final_portfolio_value': 10947.260443631483, 'Portfolio cumulative percent gain': 9.472604436314832, 'Stock percent gain': 71.34358723958333, 'total_trades': 102, 'winning_trades': 55, 'losing_trades': 46, 'sharpe_ratio': 0.21977022823767317}
EA: {'final_portfolio_value': 10939.30212515727, 'Portfolio cumulative percent gain': 9.393021251572701, 'Stock percent gain': 2.4307625112577878, 'total_trades': 40, 'winning_trades': 17, 'losing_trades': 23, 'sharpe_ratio': 0.250849640932794}
CBRE: {'final_portfolio_value': 10930.978571991209, 'Portfolio cumulative percent gain': 9.309785719912089, 'Stock percent gain': -18.05984156590863, 'total_trades': 63, 'winning_trades': 30, 'losing_trades': 32, 'sharpe_ratio': 0.2346739991772753}
LIN: {'final_portfolio_value': 10923.930982611795, 'Portfolio cumulative percent gain': 9.239309826117951, 'Stock percent gain': 28.404049515636025, 'total_trades': 73, 'winning_trades': 36, 'losing_trades': 37, 'sharpe_ratio': 0.28516577238628904}
MRK: {'final_portfolio_value': 10886.613117097237, 'Portfolio cumulative percent gain': 8.866131170972366, 'Stock percent gain': 69.74418594283354, 'total_trades': 33, 'winning_trades': 15, 'losing_trades': 17, 'sharpe_ratio': 0.29769833805437257}
AJG: {'final_portfolio_value': 10875.602173590942, 'Portfolio cumulative percent gain': 8.756021735909417, 'Stock percent gain': 58.03620478912557, 'total_trades': 122, 'winning_trades': 72, 'losing_trades': 49, 'sharpe_ratio': 1.2887222635587896}
TSN: {'final_portfolio_value': 10781.706043311964, 'Portfolio cumulative percent gain': 7.81706043311964, 'Stock percent gain': -37.123074981678464, 'total_trades': 108, 'winning_trades': 57, 'losing_trades': 50, 'sharpe_ratio': 0.18038926185754706}
IRM: {'final_portfolio_value': 10766.612454937269, 'Portfolio cumulative percent gain': 7.6661245493726895, 'Stock percent gain': 75.09359726177647, 'total_trades': 106, 'winning_trades': 57, 'losing_trades': 48, 'sharpe_ratio': 0.17719352741093589}
KDP: {'final_portfolio_value': 10766.600630776844, 'Portfolio cumulative percent gain': 7.666006307768439, 'Stock percent gain': -9.929256700655475, 'total_trades': 85, 'winning_trades': 43, 'losing_trades': 42, 'sharpe_ratio': 0.4902579484957734}
EQR: {'final_portfolio_value': 10760.094141415875, 'Portfolio cumulative percent gain': 7.600941414158751, 'Stock percent gain': -25.951222158705953, 'total_trades': 112, 'winning_trades': 58, 'losing_trades': 53, 'sharpe_ratio': 0.1801967191843995}
TXN: {'final_portfolio_value': 10754.093759877598, 'Portfolio cumulative percent gain': 7.540937598775982, 'Stock percent gain': 2.479033360526716, 'total_trades': 95, 'winning_trades': 45, 'losing_trades': 49, 'sharpe_ratio': 0.17576735317345316}
CMI: {'final_portfolio_value': 10731.751251384208, 'Portfolio cumulative percent gain': 7.317512513842084, 'Stock percent gain': 21.512877009114057, 'total_trades': 113, 'winning_trades': 64, 'losing_trades': 49, 'sharpe_ratio': 0.2892165541272908}
CME: {'final_portfolio_value': 10716.614239960285, 'Portfolio cumulative percent gain': 7.166142399602849, 'Stock percent gain': -14.427776621859817, 'total_trades': 95, 'winning_trades': 45, 'losing_trades': 49, 'sharpe_ratio': 0.1686436656993472}
CI: {'final_portfolio_value': 10713.910292560942, 'Portfolio cumulative percent gain': 7.139102925609421, 'Stock percent gain': 45.72653516464089, 'total_trades': 117, 'winning_trades': 58, 'losing_trades': 58, 'sharpe_ratio': 0.1870405979895529}
HUBB: {'final_portfolio_value': 10713.57648693083, 'Portfolio cumulative percent gain': 7.135764869308296, 'Stock percent gain': 80.13843181309667, 'total_trades': 98, 'winning_trades': 52, 'losing_trades': 45, 'sharpe_ratio': 0.1650182335403497}
NOC: {'final_portfolio_value': 10698.09972731808, 'Portfolio cumulative percent gain': 6.980997273180801, 'Stock percent gain': 8.84153428724819, 'total_trades': 112, 'winning_trades': 63, 'losing_trades': 48, 'sharpe_ratio': 0.23594985342251235}
KHC: {'final_portfolio_value': 10687.820070696722, 'Portfolio cumulative percent gain': 6.878200706967218, 'Stock percent gain': -17.356404199477574, 'total_trades': 63, 'winning_trades': 32, 'losing_trades': 31, 'sharpe_ratio': 0.30688048834183157}
RF: {'final_portfolio_value': 10685.233906976044, 'Portfolio cumulative percent gain': 6.852339069760436, 'Stock percent gain': -20.05912136310988, 'total_trades': 115, 'winning_trades': 67, 'losing_trades': 47, 'sharpe_ratio': 0.15183245774560622}
GPC: {'final_portfolio_value': 10683.694730507457, 'Portfolio cumulative percent gain': 6.836947305074573, 'Stock percent gain': 0.7766826039144973, 'total_trades': 86, 'winning_trades': 43, 'losing_trades': 42, 'sharpe_ratio': 0.2021280533800422}
ROP: {'final_portfolio_value': 10670.282587961747, 'Portfolio cumulative percent gain': 6.702825879617466, 'Stock percent gain': 19.425299017545093, 'total_trades': 101, 'winning_trades': 58, 'losing_trades': 42, 'sharpe_ratio': 0.3348885730608701}
KMX: {'final_portfolio_value': 10667.355014992036, 'Portfolio cumulative percent gain': 6.673550149920356, 'Stock percent gain': -42.16857992859439, 'total_trades': 122, 'winning_trades': 64, 'losing_trades': 58, 'sharpe_ratio': 0.1567657934012603}
CTLT: {'final_portfolio_value': 10659.368397394455, 'Portfolio cumulative percent gain': 6.593683973944554, 'Stock percent gain': 24.834295393950946, 'total_trades': 95, 'winning_trades': 47, 'losing_trades': 47, 'sharpe_ratio': 0.1643424471245202}
DUK: {'final_portfolio_value': 10645.719269773395, 'Portfolio cumulative percent gain': 6.457192697733953, 'Stock percent gain': -3.452284303058069, 'total_trades': 77, 'winning_trades': 36, 'losing_trades': 40, 'sharpe_ratio': 0.29614560768950193}
PEG: {'final_portfolio_value': 10599.879078753223, 'Portfolio cumulative percent gain': 5.998790787532235, 'Stock percent gain': 10.637982269605656, 'total_trades': 57, 'winning_trades': 25, 'losing_trades': 31, 'sharpe_ratio': 0.14595677156007744}
EXR: {'final_portfolio_value': 10597.433192658274, 'Portfolio cumulative percent gain': 5.974331926582745, 'Stock percent gain': -28.277451463360528, 'total_trades': 109, 'winning_trades': 58, 'losing_trades': 51, 'sharpe_ratio': 0.1414778146036845}
LVS: {'final_portfolio_value': 10590.405693543114, 'Portfolio cumulative percent gain': 5.904056935431145, 'Stock percent gain': 18.753233390106487, 'total_trades': 142, 'winning_trades': 66, 'losing_trades': 75, 'sharpe_ratio': 0.17559582331756607}
CSCO: {'final_portfolio_value': 10577.46566315934, 'Portfolio cumulative percent gain': 5.774656631593407, 'Stock percent gain': -22.79183523995535, 'total_trades': 92, 'winning_trades': 49, 'losing_trades': 43, 'sharpe_ratio': 0.1338636575274447}
CARR: {'final_portfolio_value': 10565.918875031746, 'Portfolio cumulative percent gain': 5.659188750317462, 'Stock percent gain': 24.440931302532256, 'total_trades': 36, 'winning_trades': 18, 'losing_trades': 17, 'sharpe_ratio': 0.6584038565001352}
FOX: {'final_portfolio_value': 10473.659661285206, 'Portfolio cumulative percent gain': 4.736596612852063, 'Stock percent gain': 8.384048194663572, 'total_trades': 35, 'winning_trades': 19, 'losing_trades': 16, 'sharpe_ratio': 3.867056599556178}
BAC: {'final_portfolio_value': 10468.664208966302, 'Portfolio cumulative percent gain': 4.686642089663019, 'Stock percent gain': -17.712022718711363, 'total_trades': 109, 'winning_trades': 56, 'losing_trades': 52, 'sharpe_ratio': 0.11705754409848473}
GOOG: {'final_portfolio_value': 10459.65224819846, 'Portfolio cumulative percent gain': 4.596522481984594, 'Stock percent gain': 24.81952521427486, 'total_trades': 85, 'winning_trades': 41, 'losing_trades': 43, 'sharpe_ratio': 0.21971380585626826}
KVUE: {'final_portfolio_value': 10433.981588560484, 'Portfolio cumulative percent gain': 4.339815885604839, 'Stock percent gain': -2.576234276157202, 'total_trades': 10, 'winning_trades': 6, 'losing_trades': 4, 'sharpe_ratio': 0}
CDW: {'final_portfolio_value': 10414.458830676824, 'Portfolio cumulative percent gain': 4.144588306768237, 'Stock percent gain': 36.27105423302709, 'total_trades': 82, 'winning_trades': 44, 'losing_trades': 38, 'sharpe_ratio': 0.19241433105319283}
REGN: {'final_portfolio_value': 10404.241724665337, 'Portfolio cumulative percent gain': 4.042417246653367, 'Stock percent gain': 70.73700628113319, 'total_trades': 117, 'winning_trades': 59, 'losing_trades': 58, 'sharpe_ratio': 0.0822331094604603}
LW: {'final_portfolio_value': 10381.910244707997, 'Portfolio cumulative percent gain': 3.8191024470799677, 'Stock percent gain': -24.301899146874526, 'total_trades': 44, 'winning_trades': 28, 'losing_trades': 16, 'sharpe_ratio': 0.1346443713384347}
KR: {'final_portfolio_value': 10332.594387081579, 'Portfolio cumulative percent gain': 3.3259438708157902, 'Stock percent gain': 8.75027306855019, 'total_trades': 104, 'winning_trades': 61, 'losing_trades': 42, 'sharpe_ratio': 0.06633809837549969}
CF: {'final_portfolio_value': 10329.065270199659, 'Portfolio cumulative percent gain': 3.2906527019965868, 'Stock percent gain': 2.7836404237151084, 'total_trades': 102, 'winning_trades': 53, 'losing_trades': 49, 'sharpe_ratio': 0.14013988136341685}
SNA: {'final_portfolio_value': 10302.153371040667, 'Portfolio cumulative percent gain': 3.0215337104066746, 'Stock percent gain': 20.7614653162522, 'total_trades': 102, 'winning_trades': 45, 'losing_trades': 57, 'sharpe_ratio': 0.049454609774698975}
ODFL: {'final_portfolio_value': 10280.804871801765, 'Portfolio cumulative percent gain': 2.808048718017653, 'Stock percent gain': -1.4648746538101662, 'total_trades': 119, 'winning_trades': 59, 'losing_trades': 60, 'sharpe_ratio': 0.07926078795815546}
AKAM: {'final_portfolio_value': 10269.815700183759, 'Portfolio cumulative percent gain': 2.6981570018375898, 'Stock percent gain': -23.967507063469142, 'total_trades': 100, 'winning_trades': 54, 'losing_trades': 45, 'sharpe_ratio': 0.0682213209275072}
APTV: {'final_portfolio_value': 10245.466571740317, 'Portfolio cumulative percent gain': 2.454665717403168, 'Stock percent gain': -23.574843729600804, 'total_trades': 93, 'winning_trades': 49, 'losing_trades': 43, 'sharpe_ratio': 0.025956368791350375}
FOXA: {'final_portfolio_value': 10217.093214279546, 'Portfolio cumulative percent gain': 2.1709321427954635, 'Stock percent gain': 8.775248587490326, 'total_trades': 40, 'winning_trades': 21, 'losing_trades': 18, 'sharpe_ratio': 0.040074293386142316}
ALLE: {'final_portfolio_value': 10191.703486504495, 'Portfolio cumulative percent gain': 1.9170348650449522, 'Stock percent gain': 3.168826183896959, 'total_trades': 74, 'winning_trades': 35, 'losing_trades': 39, 'sharpe_ratio': 0.027426468855638087}
PKG: {'final_portfolio_value': 10164.761649852615, 'Portfolio cumulative percent gain': 1.6476164985261494, 'Stock percent gain': 32.81895490283259, 'total_trades': 127, 'winning_trades': 63, 'losing_trades': 63, 'sharpe_ratio': 0.02401919638319016}
NDAQ: {'final_portfolio_value': 10162.74249405906, 'Portfolio cumulative percent gain': 1.6274249405906085, 'Stock percent gain': -8.43001490822058, 'total_trades': 59, 'winning_trades': 33, 'losing_trades': 25, 'sharpe_ratio': -0.0609440216295655}
MNST: {'final_portfolio_value': 10158.039223923422, 'Portfolio cumulative percent gain': 1.5803922392342247, 'Stock percent gain': 0.45017643853393613, 'total_trades': 93, 'winning_trades': 48, 'losing_trades': 44, 'sharpe_ratio': 0.019832965747334806}
GS: {'final_portfolio_value': 10151.181658519989, 'Portfolio cumulative percent gain': 1.5118165851998855, 'Stock percent gain': 10.479037140029394, 'total_trades': 109, 'winning_trades': 55, 'losing_trades': 54, 'sharpe_ratio': 0.02787018003353784}
WST: {'final_portfolio_value': 10145.216840765981, 'Portfolio cumulative percent gain': 1.4521684076598103, 'Stock percent gain': -22.43356415719696, 'total_trades': 114, 'winning_trades': 52, 'losing_trades': 62, 'sharpe_ratio': 0.045705268454854335}
AON: {'final_portfolio_value': 10130.59986789252, 'Portfolio cumulative percent gain': 1.3059986789252072, 'Stock percent gain': 1.0840393381936124, 'total_trades': 116, 'winning_trades': 67, 'losing_trades': 48, 'sharpe_ratio': -0.018870574669688864}
TPR: {'final_portfolio_value': 10118.068483540661, 'Portfolio cumulative percent gain': 1.1806848354066097, 'Stock percent gain': -0.02401473196647823, 'total_trades': 116, 'winning_trades': 65, 'losing_trades': 51, 'sharpe_ratio': -0.1522960202219611}
LULU: {'final_portfolio_value': 10115.928254420283, 'Portfolio cumulative percent gain': 1.1592825442028334, 'Stock percent gain': -18.11879593323349, 'total_trades': 119, 'winning_trades': 56, 'losing_trades': 62, 'sharpe_ratio': 0.1051712806377568}
NEE: {'final_portfolio_value': 10108.960575994797, 'Portfolio cumulative percent gain': 1.0896057599479718, 'Stock percent gain': -19.70666374773055, 'total_trades': 96, 'winning_trades': 48, 'losing_trades': 47, 'sharpe_ratio': 0.059976204097288016}
ADSK: {'final_portfolio_value': 10072.128885035509, 'Portfolio cumulative percent gain': 0.7212888503550857, 'Stock percent gain': -12.897661514766249, 'total_trades': 97, 'winning_trades': 50, 'losing_trades': 47, 'sharpe_ratio': -0.07121298323574979}
PPL: {'final_portfolio_value': 10068.655640257733, 'Portfolio cumulative percent gain': 0.6865564025773346, 'Stock percent gain': -6.76892531556634, 'total_trades': 94, 'winning_trades': 52, 'losing_trades': 41, 'sharpe_ratio': -0.3319088478560521}
FI: {'final_portfolio_value': 10067.085627722177, 'Portfolio cumulative percent gain': 0.6708562772217738, 'Stock percent gain': 37.42201218911268, 'total_trades': 98, 'winning_trades': 55, 'losing_trades': 43, 'sharpe_ratio': -0.06487366079908033}
FCX: {'final_portfolio_value': 10046.793917720519, 'Portfolio cumulative percent gain': 0.46793917720518946, 'Stock percent gain': 17.580070175946673, 'total_trades': 132, 'winning_trades': 67, 'losing_trades': 65, 'sharpe_ratio': -0.037877017140855215}
SLB: {'final_portfolio_value': 10042.811900741768, 'Portfolio cumulative percent gain': 0.4281190074176811, 'Stock percent gain': 37.28202691414719, 'total_trades': 117, 'winning_trades': 58, 'losing_trades': 59, 'sharpe_ratio': 0.1705200833362099}
PNW: {'final_portfolio_value': 10032.812987637697, 'Portfolio cumulative percent gain': 0.32812987637697005, 'Stock percent gain': 7.121319419684046, 'total_trades': 114, 'winning_trades': 60, 'losing_trades': 53, 'sharpe_ratio': -0.07671146321657493}
COF: {'final_portfolio_value': 10031.849171027301, 'Portfolio cumulative percent gain': 0.31849171027301054, 'Stock percent gain': -9.513721604164704, 'total_trades': 98, 'winning_trades': 39, 'losing_trades': 58, 'sharpe_ratio': 0.06669197923935143}
QRVO: {'final_portfolio_value': 10030.93056242313, 'Portfolio cumulative percent gain': 0.3093056242312923, 'Stock percent gain': 3.0968994767167835, 'total_trades': 49, 'winning_trades': 24, 'losing_trades': 25, 'sharpe_ratio': -0.009280774877030988}
SYY: {'final_portfolio_value': 10028.400875631862, 'Portfolio cumulative percent gain': 0.2840087563186171, 'Stock percent gain': -9.310087827653394, 'total_trades': 82, 'winning_trades': 39, 'losing_trades': 42, 'sharpe_ratio': -0.07031909461063189}
T: {'final_portfolio_value': 10028.080548868445, 'Portfolio cumulative percent gain': 0.28080548868445476, 'Stock percent gain': -4.985959994602623, 'total_trades': 101, 'winning_trades': 51, 'losing_trades': 50, 'sharpe_ratio': -0.160052809848811}
JKHY: {'final_portfolio_value': 10012.79174139785, 'Portfolio cumulative percent gain': 0.12791741397850273, 'Stock percent gain': -4.53452307505217, 'total_trades': 127, 'winning_trades': 67, 'losing_trades': 60, 'sharpe_ratio': -0.05115612816756897}
WMT: {'final_portfolio_value': 10010.690197492064, 'Portfolio cumulative percent gain': 0.10690197492063817, 'Stock percent gain': 43.47184257700324, 'total_trades': 78, 'winning_trades': 42, 'losing_trades': 36, 'sharpe_ratio': -0.20327127713924206}
AOS: {'final_portfolio_value': 10009.800386756062, 'Portfolio cumulative percent gain': 0.09800386756061925, 'Stock percent gain': -0.9651597265307451, 'total_trades': 115, 'winning_trades': 66, 'losing_trades': 49, 'sharpe_ratio': 0.060262574161302734}
MHK: {'final_portfolio_value': 10005.392520023508, 'Portfolio cumulative percent gain': 0.05392520023508041, 'Stock percent gain': -39.97343957503319, 'total_trades': 135, 'winning_trades': 57, 'losing_trades': 78, 'sharpe_ratio': 0.19560625574604096}
SJM: {'final_portfolio_value': 9998.787668117533, 'Portfolio cumulative percent gain': -0.012123318824669695, 'Stock percent gain': -21.555898677329434, 'total_trades': 118, 'winning_trades': 59, 'losing_trades': 58, 'sharpe_ratio': -0.05826234632535967}
BWA: {'final_portfolio_value': 9974.518313076167, 'Portfolio cumulative percent gain': -0.2548168692383297, 'Stock percent gain': -21.4778206918151, 'total_trades': 111, 'winning_trades': 60, 'losing_trades': 50, 'sharpe_ratio': -0.5023544657177689}
BBWI: {'final_portfolio_value': 9961.767532309654, 'Portfolio cumulative percent gain': -0.3823246769034631, 'Stock percent gain': -40.49680626708492, 'total_trades': 149, 'winning_trades': 68, 'losing_trades': 80, 'sharpe_ratio': -0.05110716532039893}
VTRS: {'final_portfolio_value': 9949.872864890265, 'Portfolio cumulative percent gain': -0.5012713510973481, 'Stock percent gain': -27.139872300552476, 'total_trades': 117, 'winning_trades': 60, 'losing_trades': 56, 'sharpe_ratio': -0.19411585304680534}
AWK: {'final_portfolio_value': 9949.406296919877, 'Portfolio cumulative percent gain': -0.5059370308012331, 'Stock percent gain': -19.115190668681752, 'total_trades': 112, 'winning_trades': 53, 'losing_trades': 58, 'sharpe_ratio': -0.14591877901180547}
